transaction_id,date,time,merchant,category,amount,payment_method,status
TXN000932,2023-08-28,14:04,Macys,Shopping,248.63,Digital Wallet,Posted
TXN000933,2023-08-28,07:15,AMC Theaters,Entertainment,98.25,Cash,Posted
TXN000697,2023-08-29,06:17,McDonalds,Restaurants,31.24,Cash,Posted
TXN000722,2023-08-30,10:49,Landlord,Rent,828.53,Credit Card,Posted
TXN000700,2023-08-31,06:43,Chevron,Gas,60.87,Cash,Posted
TXN000429,2023-09-02,07:36,Kroger,Groceries,113.17,Credit Card,Posted
TXN000576,2023-09-02,07:56,Nike,Shopping,115.81,Credit Card,Posted
TXN000904,2023-09-03,07:36,McDonalds,Restaurants,23.61,Digital Wallet,Posted
TXN000031,2023-09-05,03:34,Spotify,Subscriptions,26.36,Credit Card,Posted
TXN000417,2023-09-05,03:55,Property Management,Rent,1686.87,Credit Card,Posted
TXN000386,2023-09-08,07:15,Parking,Transportation,22.1,Digital Wallet,Posted
TXN000774,2023-09-08,23:49,Lyft,Transportation,36.8,Digital Wallet,Posted
TXN000088,2023-09-09,11:35,Landlord,Rent,1524.27,Cash,Posted
TXN000582,2023-09-09,10:24,Amazon Prime,Entertainment,70.61,Debit Card,Posted
TXN000174,2023-09-13,19:51,Costco,Groceries,128.28,Debit Card,Posted
TXN000389,2023-09-14,04:00,Best Buy,Shopping,43.59,Digital Wallet,Posted
TXN000612,2023-09-14,11:02,Chipotle,Restaurants,73.06,Digital Wallet,Pending
TXN000152,2023-09-16,17:15,Walmart,Groceries,48.73,Credit Card,Posted
TXN000175,2023-09-16,09:56,Marathon,Gas,61.0,Credit Card,Posted
TXN000243,2023-09-16,05:50,Starbucks,Restaurants,40.55,Debit Card,Posted
TXN000348,2023-09-17,11:58,Shell,Gas,41.22,Debit Card,Posted
TXN000615,2023-09-17,05:35,CVS Pharmacy,Healthcare,414.57,Debit Card,Posted
TXN000054,2023-09-18,17:44,Property Management,Rent,928.25,Credit Card,Posted
TXN000403,2023-09-20,07:45,Gym Membership,Subscriptions,26.69,Digital Wallet,Posted
TXN000799,2023-09-20,11:48,Parking,Transportation,10.26,Cash,Posted
TXN000125,2023-09-21,07:25,Chipotle,Restaurants,67.13,Credit Card,Posted
TXN000581,2023-09-21,22:28,Nike,Shopping,96.4,Cash,Posted
TXN000422,2023-09-22,10:23,Subway,Restaurants,35.14,Cash,Posted
TXN000177,2023-09-26,03:36,Gym Membership,Subscriptions,23.69,Credit Card,Posted
TXN000698,2023-09-28,07:43,Best Buy,Shopping,75.64,Cash,Posted
TXN000352,2023-09-30,00:53,Costco,Groceries,65.5,Debit Card,Posted
TXN000485,2023-09-30,07:29,Medical Center,Healthcare,184.66,Credit Card,Posted
TXN000707,2023-09-30,13:37,Electric Company,Utilities,89.9,Debit Card,Posted
TXN000771,2023-09-30,06:53,Walgreens,Healthcare,479.53,Credit Card,Posted
TXN000082,2023-10-01,00:57,CVS Pharmacy,Healthcare,462.13,Digital Wallet,Posted
TXN000116,2023-10-01,01:58,Best Buy,Shopping,194.16,Digital Wallet,Posted
TXN000340,2023-10-01,18:32,Trader Joes,Groceries,92.26,Debit Card,Posted
TXN000358,2023-10-01,08:50,Nike,Shopping,166.82,Credit Card,Posted
TXN000229,2023-10-02,17:43,Walgreens,Healthcare,41.41,Debit Card,Posted
TXN000878,2023-10-03,10:23,Target,Shopping,189.8,Cash,Posted
TXN000105,2023-10-04,17:10,Dentist Office,Healthcare,155.16,Debit Card,Posted
TXN000028,2023-10-05,14:25,Internet Provider,Utilities,79.71,Credit Card,Posted
TXN000109,2023-10-05,04:41,Panera,Restaurants,78.63,Digital Wallet,Posted
TXN000865,2023-10-06,08:28,Whole Foods,Groceries,62.28,Digital Wallet,Posted
TXN000035,2023-10-08,15:15,Whole Foods,Groceries,139.62,Digital Wallet,Posted
TXN000261,2023-10-08,13:54,Amazon,Shopping,198.72,Digital Wallet,Posted
TXN000071,2023-10-09,15:22,Uber,Transportation,34.58,Debit Card,Posted
TXN000648,2023-10-09,11:23,BP,Gas,50.24,Credit Card,Posted
TXN000791,2023-10-09,18:40,CVS Pharmacy,Healthcare,57.42,Credit Card,Posted
TXN000514,2023-10-11,08:49,CVS Pharmacy,Healthcare,454.16,Digital Wallet,Posted
TXN000871,2023-10-12,06:04,Trader Joes,Groceries,102.51,Cash,Posted
TXN000956,2023-10-12,07:49,Chipotle,Restaurants,47.29,Credit Card,Posted
TXN000960,2023-10-12,06:56,Landlord,Rent,1931.32,Debit Card,Posted
TXN000467,2023-10-13,00:07,Subway,Restaurants,65.61,Debit Card,Posted
TXN000938,2023-10-13,07:54,Public Transit,Transportation,35.04,Digital Wallet,Posted
TXN000019,2023-10-14,01:21,Macys,Shopping,75.56,Cash,Posted
TXN000058,2023-10-14,15:49,Nike,Shopping,95.86,Cash,Posted
TXN000972,2023-10-15,18:18,Adobe,Subscriptions,11.88,Debit Card,Posted
TXN000070,2023-10-16,02:47,Amazon Prime,Entertainment,40.33,Cash,Posted
TXN000160,2023-10-16,14:57,Subway,Restaurants,26.22,Digital Wallet,Posted
TXN000224,2023-10-16,15:08,Kroger,Groceries,98.9,Debit Card,Posted
TXN000396,2023-10-17,03:47,Target,Shopping,166.59,Digital Wallet,Posted
TXN000448,2023-10-17,13:45,Whole Foods,Groceries,137.1,Debit Card,Posted
TXN000517,2023-10-17,17:33,Nike,Shopping,272.15,Credit Card,Posted
TXN000849,2023-10-17,09:39,Starbucks,Restaurants,57.21,Debit Card,Posted
TXN000320,2023-10-19,05:28,Netflix,Entertainment,94.08,Credit Card,Posted
TXN000773,2023-10-19,06:08,Amazon Prime,Entertainment,75.91,Credit Card,Posted
TXN000622,2023-10-20,16:19,Chevron,Gas,57.78,Cash,Posted
TXN000681,2023-10-20,05:43,Shell,Gas,40.17,Credit Card,Posted
TXN000653,2023-10-21,22:14,Trader Joes,Groceries,52.93,Credit Card,Posted
TXN000119,2023-10-23,21:09,Electric Company,Utilities,183.45,Cash,Posted
TXN000595,2023-10-23,02:04,Best Buy,Shopping,259.06,Cash,Posted
TXN000199,2023-10-25,10:32,Lyft,Transportation,9.57,Cash,Posted
TXN000094,2023-10-27,05:44,Kroger,Groceries,78.77,Cash,Posted
TXN000250,2023-10-27,13:33,Whole Foods,Groceries,133.61,Debit Card,Posted
TXN000367,2023-10-27,21:37,Spotify,Entertainment,12.05,Cash,Posted
TXN000421,2023-10-27,09:33,Whole Foods,Groceries,56.75,Cash,Posted
TXN000437,2023-10-27,22:01,Costco,Groceries,69.15,Debit Card,Posted
TXN000457,2023-10-27,10:00,Lyft,Transportation,32.4,Digital Wallet,Posted
TXN000676,2023-10-27,17:40,Trader Joes,Groceries,90.53,Cash,Posted
TXN000288,2023-10-28,08:45,Amazon Prime,Entertainment,38.01,Cash,Posted
TXN000230,2023-10-29,01:55,Internet Provider,Utilities,92.71,Cash,Posted
TXN000471,2023-10-30,04:24,Whole Foods,Groceries,93.64,Debit Card,Posted
TXN000051,2023-10-31,00:31,Lyft,Transportation,39.01,Digital Wallet,Posted
TXN000603,2023-10-31,07:49,Shell,Gas,68.01,Digital Wallet,Posted
TXN000266,2023-11-01,01:25,Water Dept,Utilities,177.39,Credit Card,Posted
TXN000159,2023-11-02,12:41,Target,Shopping,232.31,Debit Card,Posted
TXN000331,2023-11-04,20:46,Uber,Transportation,19.09,Debit Card,Posted
TXN000452,2023-11-04,20:15,Public Transit,Transportation,30.14,Credit Card,Posted
TXN000546,2023-11-06,21:02,Macys,Shopping,176.49,Debit Card,Posted
TXN000795,2023-11-06,05:27,CVS Pharmacy,Healthcare,300.08,Debit Card,Posted
TXN000830,2023-11-07,16:41,Chipotle,Restaurants,30.2,Cash,Posted
TXN000353,2023-11-08,07:13,Medical Center,Healthcare,124.54,Credit Card,Posted
TXN000133,2023-11-09,19:10,Netflix,Subscriptions,11.89,Credit Card,Posted
TXN000360,2023-11-11,20:53,Internet Provider,Utilities,194.85,Credit Card,Posted
TXN000787,2023-11-12,01:41,Spotify,Entertainment,26.37,Credit Card,Posted
TXN000574,2023-11-13,03:58,BP,Gas,36.12,Cash,Posted
TXN000606,2023-11-13,05:42,Walmart,Groceries,41.49,Digital Wallet,Posted
TXN000044,2023-11-14,09:36,Trader Joes,Groceries,85.95,Digital Wallet,Posted
TXN000163,2023-11-14,21:20,Subway,Restaurants,34.34,Cash,Posted
TXN000570,2023-11-14,07:05,Parking,Transportation,33.24,Cash,Posted
TXN000848,2023-11-14,20:20,Walmart,Groceries,149.99,Debit Card,Posted
TXN000157,2023-11-15,10:08,BP,Gas,63.99,Credit Card,Posted
TXN000346,2023-11-16,12:58,Landlord,Rent,1315.96,Credit Card,Posted
TXN000906,2023-11-16,03:36,Whole Foods,Groceries,77.31,Debit Card,Posted
TXN000678,2023-11-17,01:33,Kroger,Groceries,140.16,Credit Card,Posted
TXN000732,2023-11-17,15:32,Public Transit,Transportation,23.52,Debit Card,Posted
TXN000944,2023-11-17,22:49,Costco,Groceries,47.73,Credit Card,Posted
TXN000284,2023-11-18,17:04,Chevron,Gas,43.08,Credit Card,Posted
TXN000300,2023-11-18,13:30,Spotify,Subscriptions,29.27,Digital Wallet,Posted
TXN000330,2023-11-18,23:21,Dentist Office,Healthcare,330.93,Digital Wallet,Posted
TXN000918,2023-11-18,06:52,Nike,Shopping,206.18,Cash,Posted
TXN000021,2023-11-19,14:28,McDonalds,Restaurants,67.96,Debit Card,Posted
TXN000495,2023-11-20,20:41,Lyft,Transportation,40.43,Digital Wallet,Posted
TXN000008,2023-11-21,03:26,Trader Joes,Groceries,135.32,Debit Card,Posted
TXN000184,2023-11-21,01:23,Trader Joes,Groceries,72.75,Debit Card,Posted
TXN000494,2023-11-21,15:00,Parking,Transportation,47.2,Credit Card,Posted
TXN000847,2023-11-21,17:38,Gym Membership,Subscriptions,29.92,Credit Card,Posted
TXN000506,2023-11-24,17:03,Landlord,Rent,1790.07,Cash,Posted
TXN000155,2023-11-25,11:05,Nike,Shopping,134.38,Debit Card,Posted
TXN000270,2023-11-25,10:01,BP,Gas,48.82,Cash,Posted
TXN000551,2023-11-25,19:20,Costco,Groceries,30.71,Digital Wallet,Posted
TXN000156,2023-11-26,05:45,Lyft,Transportation,35.79,Cash,Posted
TXN000283,2023-11-26,03:43,Whole Foods,Groceries,106.54,Debit Card,Posted
TXN000482,2023-11-26,09:33,Amazon Prime,Entertainment,17.22,Credit Card,Posted
TXN000298,2023-11-27,04:39,Nike,Shopping,85.1,Digital Wallet,Posted
TXN000561,2023-11-27,01:45,Subway,Restaurants,41.89,Debit Card,Posted
TXN000596,2023-11-27,14:47,Amazon,Shopping,237.95,Debit Card,Posted
TXN000702,2023-11-28,09:59,Nike,Shopping,92.54,Cash,Posted
TXN000277,2023-11-29,07:34,McDonalds,Restaurants,28.57,Cash,Posted
TXN000418,2023-11-29,18:29,Walgreens,Healthcare,189.38,Cash,Posted
TXN000524,2023-11-29,07:18,Landlord,Rent,1659.24,Credit Card,Posted
TXN000143,2023-11-30,10:08,Property Management,Rent,1864.73,Debit Card,Posted
TXN000903,2023-12-01,12:12,Chipotle,Restaurants,74.33,Cash,Posted
TXN000005,2023-12-03,17:50,Netflix,Entertainment,65.9,Cash,Posted
TXN000271,2023-12-03,04:33,Amazon,Shopping,184.12,Credit Card,Posted
TXN000196,2023-12-04,15:33,AMC Theaters,Entertainment,92.75,Cash,Posted
TXN000559,2023-12-05,17:38,Kroger,Groceries,55.44,Credit Card,Posted
TXN000120,2023-12-06,12:59,Amazon Prime,Entertainment,93.3,Digital Wallet,Posted
TXN000427,2023-12-06,15:06,Chipotle,Restaurants,52.08,Digital Wallet,Posted
TXN000626,2023-12-07,06:36,Medical Center,Healthcare,426.07,Digital Wallet,Posted
TXN000062,2023-12-08,09:54,Shell,Gas,69.46,Digital Wallet,Posted
TXN000674,2023-12-08,07:32,Whole Foods,Groceries,113.18,Debit Card,Posted
TXN000254,2023-12-10,22:15,Panera,Restaurants,35.2,Credit Card,Posted
TXN000670,2023-12-10,19:56,McDonalds,Restaurants,74.18,Credit Card,Posted
TXN000706,2023-12-10,16:24,Trader Joes,Groceries,52.23,Digital Wallet,Posted
TXN000251,2023-12-11,14:37,Shell,Gas,31.56,Debit Card,Posted
TXN000297,2023-12-12,08:35,Electric Company,Utilities,133.45,Digital Wallet,Posted
TXN000631,2023-12-13,08:36,Netflix,Entertainment,60.68,Cash,Posted
TXN000050,2023-12-14,22:37,Landlord,Rent,1085.08,Digital Wallet,Posted
TXN000916,2023-12-14,17:33,Marathon,Gas,45.84,Debit Card,Posted
TXN000727,2023-12-16,20:12,Costco,Groceries,109.34,Credit Card,Posted
TXN000228,2023-12-17,03:31,Shell,Gas,55.55,Cash,Posted
TXN000874,2023-12-17,08:00,Netflix,Entertainment,15.2,Credit Card,Posted
TXN000325,2023-12-18,10:09,Walmart,Groceries,101.02,Cash,Posted
TXN000498,2023-12-18,07:01,Panera,Restaurants,66.59,Cash,Posted
TXN000593,2023-12-18,22:53,Subway,Restaurants,20.52,Credit Card,Posted
TXN000172,2023-12-20,23:20,Gas Company,Utilities,154.54,Cash,Posted
TXN000285,2023-12-21,16:31,Medical Center,Healthcare,418.05,Cash,Posted
TXN000614,2023-12-21,06:01,Best Buy,Shopping,278.85,Digital Wallet,Posted
TXN000255,2023-12-22,17:56,Marathon,Gas,64.66,Cash,Posted
TXN000958,2023-12-22,21:12,Costco,Groceries,147.81,Credit Card,Posted
TXN000655,2023-12-24,14:17,Best Buy,Shopping,43.63,Debit Card,Posted
TXN000619,2023-12-25,09:45,Costco,Groceries,49.64,Debit Card,Posted
TXN000213,2023-12-26,16:17,Subway,Restaurants,66.56,Debit Card,Posted
TXN000443,2023-12-26,09:45,Spotify,Entertainment,79.72,Cash,Posted
TXN000580,2023-12-26,05:45,Electric Company,Utilities,92.77,Digital Wallet,Posted
TXN000895,2023-12-26,07:41,Landlord,Rent,1872.31,Credit Card,Posted
TXN000059,2023-12-27,19:18,Starbucks,Restaurants,56.03,Credit Card,Pending
TXN000423,2023-12-27,13:49,Uber,Transportation,18.21,Credit Card,Posted
TXN000723,2023-12-27,12:05,AMC Theaters,Entertainment,11.56,Debit Card,Posted
TXN000018,2023-12-29,10:50,Landlord,Rent,1700.36,Debit Card,Posted
TXN000039,2023-12-29,17:44,Trader Joes,Groceries,56.92,Digital Wallet,Posted
TXN000973,2023-12-29,00:31,Dentist Office,Healthcare,139.04,Cash,Posted
TXN000487,2023-12-30,05:45,Uber,Transportation,10.37,Digital Wallet,Posted
TXN000575,2023-12-30,19:36,BP,Gas,60.01,Credit Card,Posted
TXN000829,2023-12-30,23:24,Macys,Shopping,285.04,Credit Card,Posted
TXN000242,2023-12-31,22:25,Lyft,Transportation,24.01,Cash,Posted
TXN000173,2024-01-01,08:53,AMC Theaters,Entertainment,29.07,Cash,Posted
TXN000669,2024-01-01,18:22,Netflix,Entertainment,48.8,Digital Wallet,Posted
TXN000073,2024-01-02,23:40,BP,Gas,51.49,Debit Card,Posted
TXN000278,2024-01-02,22:05,Walmart,Groceries,122.41,Credit Card,Posted
TXN000777,2024-01-02,00:21,Whole Foods,Groceries,121.14,Credit Card,Posted
TXN000899,2024-01-03,22:54,Macys,Shopping,180.45,Cash,Posted
TXN000959,2024-01-03,21:58,Dentist Office,Healthcare,193.5,Debit Card,Posted
TXN000201,2024-01-04,21:43,Whole Foods,Groceries,64.34,Credit Card,Posted
TXN000110,2024-01-05,05:28,Starbucks,Restaurants,65.66,Cash,Posted
TXN000425,2024-01-09,21:28,Trader Joes,Groceries,44.91,Cash,Posted
TXN000633,2024-01-09,06:43,CVS Pharmacy,Healthcare,120.97,Credit Card,Posted
TXN000657,2024-01-09,16:16,BP,Gas,34.96,Digital Wallet,Posted
TXN000860,2024-01-10,14:15,McDonalds,Restaurants,54.32,Digital Wallet,Posted
TXN000801,2024-01-11,06:33,Internet Provider,Utilities,158.95,Credit Card,Pending
TXN000398,2024-01-12,00:32,Gym Membership,Subscriptions,9.32,Digital Wallet,Posted
TXN000080,2024-01-13,03:05,AMC Theaters,Entertainment,28.82,Credit Card,Posted
TXN000179,2024-01-14,02:11,BP,Gas,42.84,Digital Wallet,Posted
TXN000979,2024-01-14,16:13,McDonalds,Restaurants,65.08,Credit Card,Posted
TXN000902,2024-01-15,05:53,AMC Theaters,Entertainment,36.78,Debit Card,Posted
TXN000390,2024-01-16,00:48,Trader Joes,Groceries,105.46,Cash,Posted
TXN000178,2024-01-17,15:40,Lyft,Transportation,13.86,Digital Wallet,Posted
TXN000544,2024-01-17,07:03,Netflix,Entertainment,81.55,Digital Wallet,Posted
TXN000183,2024-01-18,09:17,Whole Foods,Groceries,81.46,Digital Wallet,Posted
TXN000617,2024-01-18,16:09,Panera,Restaurants,45.42,Credit Card,Posted
TXN000728,2024-01-18,19:12,Uber,Transportation,18.89,Credit Card,Posted
TXN000780,2024-01-18,01:12,Whole Foods,Groceries,120.07,Digital Wallet,Posted
TXN000060,2024-01-22,02:26,Netflix,Subscriptions,24.17,Digital Wallet,Posted
TXN000855,2024-01-22,14:24,Landlord,Rent,983.21,Debit Card,Posted
TXN000037,2024-01-23,20:57,Public Transit,Transportation,37.12,Credit Card,Posted
TXN000548,2024-01-23,21:58,Adobe,Subscriptions,8.3,Cash,Posted
TXN000557,2024-01-24,08:15,Best Buy,Shopping,75.11,Digital Wallet,Posted
TXN000714,2024-01-24,22:03,Walmart,Groceries,74.09,Digital Wallet,Posted
TXN000950,2024-01-24,14:26,Panera,Restaurants,19.54,Cash,Posted
TXN000527,2024-01-25,01:26,Chevron,Gas,44.96,Debit Card,Posted
TXN000395,2024-01-28,00:43,Amazon Prime,Entertainment,87.33,Cash,Posted
TXN000308,2024-01-29,06:11,Panera,Restaurants,57.02,Debit Card,Posted
TXN000315,2024-01-29,08:46,Exxon,Gas,56.32,Cash,Posted
TXN000065,2024-01-31,13:30,Macys,Shopping,255.87,Cash,Posted
TXN000001,2024-02-01,12:50,Trader Joes,Groceries,92.74,Digital Wallet,Posted
TXN000726,2024-02-01,02:45,Parking,Transportation,46.15,Digital Wallet,Posted
TXN000753,2024-02-01,15:05,Costco,Groceries,123.31,Digital Wallet,Posted
TXN000472,2024-02-02,10:48,Nike,Shopping,233.45,Credit Card,Posted
TXN000910,2024-02-02,09:06,Amazon Prime,Entertainment,25.81,Digital Wallet,Posted
TXN000879,2024-02-03,02:08,BP,Gas,41.87,Credit Card,Posted
TXN000327,2024-02-04,22:11,Whole Foods,Groceries,82.22,Cash,Posted
TXN000499,2024-02-04,00:14,McDonalds,Restaurants,62.54,Debit Card,Posted
TXN000541,2024-02-05,03:30,Chevron,Gas,56.03,Cash,Posted
TXN000685,2024-02-06,04:22,Spotify,Entertainment,48.43,Digital Wallet,Posted
TXN000185,2024-02-07,20:24,Parking,Transportation,7.47,Digital Wallet,Posted
TXN000703,2024-02-07,23:17,Electric Company,Utilities,171.42,Digital Wallet,Posted
TXN000492,2024-02-08,15:25,Shell,Gas,56.01,Cash,Posted
TXN000552,2024-02-08,04:06,Shell,Gas,49.29,Credit Card,Posted
TXN000717,2024-02-08,15:50,Amazon,Shopping,223.6,Digital Wallet,Posted
TXN000861,2024-02-08,02:11,Netflix,Subscriptions,9.54,Cash,Posted
TXN000905,2024-02-08,16:09,Netflix,Entertainment,82.41,Digital Wallet,Posted
TXN000106,2024-02-09,05:18,Trader Joes,Groceries,24.49,Credit Card,Posted
TXN000416,2024-02-09,20:25,Kroger,Groceries,138.2,Cash,Posted
TXN000463,2024-02-09,02:27,Chipotle,Restaurants,41.4,Cash,Posted
TXN000131,2024-02-10,11:56,Walmart,Groceries,46.05,Digital Wallet,Posted
TXN000584,2024-02-11,05:17,Microsoft 365,Subscriptions,29.53,Digital Wallet,Posted
TXN000758,2024-02-11,12:56,Uber,Transportation,18.81,Digital Wallet,Posted
TXN000988,2024-02-11,18:00,Kroger,Groceries,120.91,Debit Card,Posted
TXN000534,2024-02-13,00:11,Walmart,Groceries,93.12,Debit Card,Posted
TXN000405,2024-02-14,11:01,Best Buy,Shopping,167.35,Debit Card,Posted
TXN000800,2024-02-14,04:52,Parking,Transportation,6.7,Digital Wallet,Posted
TXN000989,2024-02-14,01:56,Uber,Transportation,11.5,Digital Wallet,Posted
TXN000232,2024-02-15,23:35,Walmart,Groceries,75.22,Cash,Posted
TXN000613,2024-02-15,20:58,Costco,Groceries,129.57,Debit Card,Posted
TXN000045,2024-02-16,18:36,AMC Theaters,Entertainment,49.47,Cash,Posted
TXN000409,2024-02-17,05:59,Landlord,Rent,1668.84,Debit Card,Posted
TXN000404,2024-02-19,03:09,Marathon,Gas,66.37,Digital Wallet,Posted
TXN000525,2024-02-20,16:16,Best Buy,Shopping,193.76,Digital Wallet,Posted
TXN000579,2024-02-21,12:47,Subway,Restaurants,58.29,Digital Wallet,Posted
TXN000815,2024-02-21,22:21,Landlord,Rent,1650.36,Credit Card,Posted
TXN000797,2024-02-23,17:30,BP,Gas,55.89,Debit Card,Posted
TXN000966,2024-02-23,23:47,Water Dept,Utilities,198.79,Cash,Posted
TXN000205,2024-02-24,20:08,Uber,Transportation,12.94,Digital Wallet,Posted
TXN000041,2024-02-25,09:11,Landlord,Rent,1865.99,Debit Card,Posted
TXN000628,2024-02-25,02:55,Macys,Shopping,130.75,Cash,Posted
TXN000965,2024-02-25,05:07,Walmart,Groceries,124.7,Credit Card,Posted
TXN000359,2024-02-26,13:00,Starbucks,Restaurants,59.27,Cash,Posted
TXN000566,2024-02-26,05:57,Walmart,Groceries,116.38,Cash,Posted
TXN000868,2024-02-26,09:42,Amazon Prime,Entertainment,98.99,Credit Card,Pending
TXN000873,2024-02-26,06:49,Parking,Transportation,16.13,Credit Card,Posted
TXN000913,2024-02-26,18:54,Netflix,Entertainment,56.52,Credit Card,Posted
TXN000679,2024-02-27,11:47,Lyft,Transportation,7.54,Digital Wallet,Posted
TXN000825,2024-02-27,00:27,Target,Shopping,285.05,Digital Wallet,Posted
TXN000329,2024-02-29,12:55,Kroger,Groceries,51.05,Credit Card,Posted
TXN000397,2024-02-29,17:03,Exxon,Gas,51.13,Cash,Posted
TXN000542,2024-02-29,17:56,Shell,Gas,37.65,Credit Card,Posted
TXN000585,2024-02-29,10:10,McDonalds,Restaurants,21.58,Debit Card,Posted
TXN000741,2024-02-29,04:18,Walgreens,Healthcare,202.47,Debit Card,Posted
TXN000262,2024-03-01,14:51,Netflix,Entertainment,59.11,Cash,Posted
TXN000629,2024-03-03,08:13,Amazon,Shopping,94.11,Digital Wallet,Posted
TXN000057,2024-03-04,14:38,Nike,Shopping,67.28,Cash,Posted
TXN000519,2024-03-04,06:35,Subway,Restaurants,22.47,Digital Wallet,Posted
TXN000121,2024-03-05,00:04,Target,Shopping,177.75,Credit Card,Posted
TXN000660,2024-03-05,09:29,Spotify,Entertainment,52.64,Debit Card,Posted
TXN000934,2024-03-05,09:01,Amazon,Shopping,82.53,Cash,Posted
TXN000588,2024-03-06,21:41,Panera,Restaurants,43.69,Credit Card,Posted
TXN000016,2024-03-08,22:25,Lyft,Transportation,47.13,Cash,Posted
TXN000654,2024-03-09,15:42,Adobe,Subscriptions,9.69,Digital Wallet,Pending
TXN000636,2024-03-10,10:28,Walmart,Groceries,132.08,Digital Wallet,Posted
TXN000779,2024-03-10,01:03,Spotify,Entertainment,12.53,Cash,Posted
TXN000154,2024-03-12,21:38,Amazon Prime,Entertainment,12.51,Digital Wallet,Posted
TXN000356,2024-03-13,05:14,Microsoft 365,Subscriptions,23.8,Credit Card,Posted
TXN000828,2024-03-13,02:53,Best Buy,Shopping,85.49,Credit Card,Posted
TXN000838,2024-03-13,08:52,Uber,Transportation,44.12,Digital Wallet,Pending
TXN000373,2024-03-14,03:17,Exxon,Gas,64.19,Debit Card,Posted
TXN000480,2024-03-14,12:07,Exxon,Gas,35.4,Cash,Posted
TXN000775,2024-03-14,14:29,Amazon,Shopping,83.31,Digital Wallet,Posted
TXN000029,2024-03-15,16:11,Chipotle,Restaurants,46.03,Cash,Posted
TXN000017,2024-03-16,23:17,Netflix,Subscriptions,22.24,Cash,Posted
TXN000374,2024-03-17,18:20,Landlord,Rent,800.46,Cash,Posted
TXN000523,2024-03-17,08:49,Lyft,Transportation,32.77,Digital Wallet,Posted
TXN000803,2024-03-17,13:01,Adobe,Subscriptions,22.76,Digital Wallet,Posted
TXN000897,2024-03-17,07:04,Whole Foods,Groceries,37.17,Digital Wallet,Posted
TXN000747,2024-03-18,03:23,Walgreens,Healthcare,113.02,Credit Card,Posted
TXN000202,2024-03-19,18:52,Nike,Shopping,178.53,Digital Wallet,Posted
TXN000563,2024-03-19,16:52,Starbucks,Restaurants,36.48,Cash,Posted
TXN000600,2024-03-19,08:24,Microsoft 365,Subscriptions,5.17,Digital Wallet,Posted
TXN000113,2024-03-20,07:39,Nike,Shopping,71.18,Debit Card,Posted
TXN000931,2024-03-20,20:08,Property Management,Rent,1772.64,Cash,Posted
TXN000085,2024-03-21,00:03,Medical Center,Healthcare,152.89,Digital Wallet,Posted
TXN000663,2024-03-21,03:14,Chipotle,Restaurants,21.74,Digital Wallet,Posted
TXN000434,2024-03-22,17:39,Subway,Restaurants,77.85,Credit Card,Posted
TXN000081,2024-03-24,19:30,Internet Provider,Utilities,113.08,Digital Wallet,Posted
TXN000419,2024-03-24,12:32,BP,Gas,56.66,Credit Card,Posted
TXN000909,2024-03-24,15:37,Whole Foods,Groceries,147.39,Digital Wallet,Posted
TXN000034,2024-03-26,02:59,Gym Membership,Subscriptions,15.48,Digital Wallet,Posted
TXN000683,2024-03-26,15:34,Spotify,Entertainment,18.59,Cash,Posted
TXN000708,2024-03-26,18:17,AMC Theaters,Entertainment,53.2,Cash,Posted
TXN000209,2024-03-28,10:26,Netflix,Subscriptions,13.25,Debit Card,Posted
TXN000478,2024-03-29,13:49,Parking,Transportation,28.11,Digital Wallet,Posted
TXN000148,2024-03-30,22:31,Panera,Restaurants,40.86,Cash,Posted
TXN000322,2024-03-30,19:00,Amazon Prime,Entertainment,58.04,Digital Wallet,Posted
TXN000128,2024-03-31,13:00,Amazon,Shopping,252.81,Credit Card,Posted
TXN000428,2024-03-31,20:18,Chipotle,Restaurants,17.19,Debit Card,Posted
TXN000691,2024-03-31,13:56,Walmart,Groceries,113.58,Digital Wallet,Posted
TXN000590,2024-04-01,23:06,Costco,Groceries,141.8,Debit Card,Posted
TXN000725,2024-04-01,20:02,AMC Theaters,Entertainment,60.76,Debit Card,Posted
TXN000003,2024-04-02,02:08,Parking,Transportation,15.86,Cash,Posted
TXN000127,2024-04-02,09:46,AMC Theaters,Entertainment,58.12,Cash,Posted
TXN000729,2024-04-02,12:02,Public Transit,Transportation,5.21,Digital Wallet,Posted
TXN000808,2024-04-03,17:23,Whole Foods,Groceries,142.81,Debit Card,Posted
TXN000153,2024-04-04,09:21,Parking,Transportation,29.66,Cash,Posted
TXN000167,2024-04-04,02:18,Whole Foods,Groceries,38.29,Digital Wallet,Posted
TXN000866,2024-04-05,10:57,Kroger,Groceries,128.74,Debit Card,Pending
TXN000432,2024-04-07,22:33,Walgreens,Healthcare,142.43,Digital Wallet,Posted
TXN000890,2024-04-10,16:54,Chevron,Gas,56.87,Credit Card,Posted
TXN000190,2024-04-13,07:05,Dentist Office,Healthcare,232.89,Debit Card,Posted
TXN000781,2024-04-13,14:19,Netflix,Subscriptions,7.58,Cash,Posted
TXN000376,2024-04-14,23:54,Gym Membership,Subscriptions,9.09,Credit Card,Posted
TXN000503,2024-04-14,22:05,Kroger,Groceries,38.28,Digital Wallet,Posted
TXN000296,2024-04-15,01:48,Macys,Shopping,119.38,Digital Wallet,Posted
TXN000462,2024-04-15,18:11,Best Buy,Shopping,204.57,Digital Wallet,Posted
