transaction_id,date,time,merchant,category,amount,payment_method,status
TXN000793,2023-09-18,10:26,Trader Joes,Groceries,126.34,Cash,Posted
TXN000882,2023-09-18,12:12,McDonalds,Restaurants,74.15,Digital Wallet,Posted
TXN000433,2023-09-19,06:22,Uber,Transportation,22.65,Cash,Posted
TXN000495,2023-09-19,06:27,Starbucks,Restaurants,73.09,Cash,Posted
TXN000843,2023-09-19,21:54,Whole Foods,Groceries,139.62,Credit Card,Posted
TXN000556,2023-09-20,21:47,Amazon,Shopping,26.8,Credit Card,Posted
TXN000590,2023-09-20,13:52,Amazon,Shopping,114.69,Credit Card,Posted
TXN000666,2023-09-20,14:33,Subway,Restaurants,58.86,Credit Card,Posted
TXN000674,2023-09-20,20:46,Lyft,Transportation,17.97,Debit Card,Posted
TXN000360,2023-09-22,11:45,Starbucks,Restaurants,75.46,Digital Wallet,Posted
TXN000922,2023-09-22,23:14,Whole Foods,Groceries,60.33,Cash,Posted
TXN000313,2023-09-23,21:48,Costco,Groceries,58.7,Digital Wallet,Posted
TXN000529,2023-09-24,04:09,Adobe,Subscriptions,15.66,Cash,Posted
TXN000700,2023-09-24,21:39,Whole Foods,Groceries,83.01,Debit Card,Posted
TXN000730,2023-09-24,17:08,Landlord,Rent,1159.94,Digital Wallet,Posted
TXN000120,2023-09-26,05:21,Medical Center,Healthcare,483.41,Cash,Posted
TXN000272,2023-09-26,04:35,BP,Gas,53.39,Credit Card,Posted
TXN000721,2023-09-26,08:52,Adobe,Subscriptions,26.78,Credit Card,Posted
TXN000918,2023-09-26,17:18,Kroger,Groceries,104.37,Cash,Posted
TXN000476,2023-09-27,00:45,AMC Theaters,Entertainment,82.79,Digital Wallet,Pending
TXN000478,2023-09-28,16:04,Amazon,Shopping,25.11,Cash,Posted
TXN000507,2023-09-28,00:33,Lyft,Transportation,6.79,Credit Card,Posted
TXN000379,2023-09-29,08:56,Exxon,Gas,50.44,Cash,Posted
TXN000650,2023-09-29,09:03,AMC Theaters,Entertainment,13.81,Cash,Posted
TXN000184,2023-10-01,13:19,Kroger,Groceries,84.59,Cash,Posted
TXN000102,2023-10-02,14:25,Chevron,Gas,62.49,Cash,Posted
TXN000371,2023-10-02,02:43,McDonalds,Restaurants,24.87,Credit Card,Pending
TXN000386,2023-10-02,03:44,McDonalds,Restaurants,34.77,Debit Card,Posted
TXN000178,2023-10-03,21:43,Walmart,Groceries,79.0,Cash,Posted
TXN000343,2023-10-03,20:30,Gym Membership,Subscriptions,25.82,Cash,Posted
TXN000994,2023-10-03,06:49,Spotify,Entertainment,37.42,Credit Card,Posted
TXN000577,2023-10-04,16:29,Parking,Transportation,30.07,Credit Card,Posted
TXN000998,2023-10-04,09:53,Lyft,Transportation,48.66,Cash,Posted
TXN000459,2023-10-05,00:37,Macys,Shopping,114.25,Debit Card,Posted
TXN000422,2023-10-06,11:36,Parking,Transportation,6.2,Cash,Posted
TXN000190,2023-10-07,22:50,Walgreens,Healthcare,353.61,Credit Card,Posted
TXN000980,2023-10-08,07:06,Amazon Prime,Entertainment,72.89,Cash,Posted
TXN000231,2023-10-09,12:59,Netflix,Subscriptions,28.61,Digital Wallet,Posted
TXN000005,2023-10-10,04:48,Subway,Restaurants,55.59,Digital Wallet,Posted
TXN000457,2023-10-10,00:14,Amazon,Shopping,288.67,Debit Card,Posted
TXN000391,2023-10-12,09:32,Netflix,Subscriptions,15.48,Credit Card,Posted
TXN000281,2023-10-13,12:45,Best Buy,Shopping,207.94,Debit Card,Posted
TXN000339,2023-10-13,12:01,Target,Shopping,226.8,Cash,Posted
TXN000623,2023-10-13,16:01,Netflix,Entertainment,36.85,Digital Wallet,Posted
TXN000966,2023-10-14,12:34,BP,Gas,39.29,Debit Card,Posted
TXN000370,2023-10-15,06:29,CVS Pharmacy,Healthcare,293.8,Debit Card,Posted
TXN000389,2023-10-15,03:59,Gym Membership,Subscriptions,20.06,Credit Card,Posted
TXN000523,2023-10-15,00:47,Adobe,Subscriptions,26.91,Debit Card,Posted
TXN000871,2023-10-15,13:24,Gas Company,Utilities,131.73,Debit Card,Posted
TXN000996,2023-10-15,22:28,Netflix,Entertainment,47.2,Digital Wallet,Pending
TXN000179,2023-10-18,09:01,Property Management,Rent,870.88,Debit Card,Posted
TXN000575,2023-10-18,12:48,Subway,Restaurants,46.75,Cash,Posted
TXN000042,2023-10-20,02:23,Starbucks,Restaurants,37.4,Debit Card,Posted
TXN000326,2023-10-20,14:10,Panera,Restaurants,50.08,Cash,Posted
TXN000606,2023-10-22,20:56,Gym Membership,Subscriptions,8.26,Cash,Posted
TXN000744,2023-10-22,04:31,Lyft,Transportation,11.57,Cash,Posted
TXN000292,2023-10-24,23:23,Gas Company,Utilities,192.07,Digital Wallet,Posted
TXN000424,2023-10-24,00:13,Nike,Shopping,222.14,Debit Card,Posted
TXN000835,2023-10-24,03:18,AMC Theaters,Entertainment,43.03,Debit Card,Posted
TXN000317,2023-10-25,23:41,Internet Provider,Utilities,172.68,Digital Wallet,Pending
TXN000171,2023-10-26,23:32,Gas Company,Utilities,105.25,Digital Wallet,Posted
TXN000516,2023-10-26,18:02,Gym Membership,Subscriptions,22.84,Debit Card,Pending
TXN000909,2023-10-26,05:36,Medical Center,Healthcare,209.09,Debit Card,Posted
TXN000032,2023-10-27,04:40,Kroger,Groceries,75.59,Digital Wallet,Posted
TXN000350,2023-10-28,17:41,Walmart,Groceries,131.4,Digital Wallet,Posted
TXN000636,2023-10-28,09:58,Starbucks,Restaurants,79.39,Cash,Posted
TXN000741,2023-10-28,07:16,Panera,Restaurants,60.53,Credit Card,Posted
TXN000750,2023-10-28,07:39,Starbucks,Restaurants,24.43,Cash,Posted
TXN000147,2023-10-30,08:31,Medical Center,Healthcare,290.93,Debit Card,Posted
TXN000415,2023-10-30,22:59,Macys,Shopping,121.55,Cash,Posted
TXN000807,2023-10-30,19:08,Medical Center,Healthcare,296.24,Cash,Posted
TXN000105,2023-10-31,10:23,Costco,Groceries,61.09,Cash,Posted
TXN000844,2023-10-31,00:33,BP,Gas,69.79,Cash,Posted
TXN000738,2023-11-01,22:35,AMC Theaters,Entertainment,43.59,Debit Card,Posted
TXN000220,2023-11-02,20:49,Lyft,Transportation,49.71,Digital Wallet,Posted
TXN000465,2023-11-02,03:36,BP,Gas,64.65,Cash,Posted
TXN000646,2023-11-02,04:05,Marathon,Gas,55.79,Cash,Pending
TXN000012,2023-11-03,19:14,Subway,Restaurants,51.28,Digital Wallet,Posted
TXN000957,2023-11-03,14:39,Kroger,Groceries,74.84,Credit Card,Pending
TXN000936,2023-11-04,11:22,Uber,Transportation,29.73,Digital Wallet,Posted
TXN000025,2023-11-05,21:25,Netflix,Subscriptions,15.61,Debit Card,Posted
TXN000114,2023-11-06,16:48,Chipotle,Restaurants,46.46,Debit Card,Posted
TXN000212,2023-11-06,22:47,Spotify,Entertainment,68.26,Credit Card,Posted
TXN000383,2023-11-06,08:37,Best Buy,Shopping,145.37,Credit Card,Posted
TXN000607,2023-11-06,16:29,Amazon Prime,Entertainment,95.13,Debit Card,Posted
TXN000175,2023-11-07,09:19,Starbucks,Restaurants,60.6,Digital Wallet,Posted
TXN000199,2023-11-07,19:00,Exxon,Gas,69.83,Digital Wallet,Posted
TXN000204,2023-11-07,01:11,BP,Gas,47.39,Cash,Posted
TXN000711,2023-11-07,15:40,Subway,Restaurants,53.82,Debit Card,Posted
TXN000602,2023-11-08,19:17,Property Management,Rent,1706.55,Digital Wallet,Posted
TXN000614,2023-11-08,23:36,McDonalds,Restaurants,42.51,Cash,Posted
TXN000202,2023-11-10,17:03,Electric Company,Utilities,67.29,Digital Wallet,Posted
TXN000814,2023-11-10,08:26,Walmart,Groceries,144.28,Credit Card,Posted
TXN000494,2023-11-11,11:48,Chipotle,Restaurants,65.62,Cash,Posted
TXN000481,2023-11-13,03:17,BP,Gas,68.22,Digital Wallet,Posted
TXN000737,2023-11-13,12:08,Walmart,Groceries,145.47,Digital Wallet,Posted
TXN000754,2023-11-13,04:16,Whole Foods,Groceries,77.57,Digital Wallet,Posted
TXN000508,2023-11-14,00:14,Walgreens,Healthcare,205.67,Digital Wallet,Posted
TXN000574,2023-11-18,19:28,Netflix,Subscriptions,18.37,Digital Wallet,Posted
TXN000581,2023-11-18,12:56,Amazon,Shopping,104.91,Debit Card,Posted
TXN000709,2023-11-18,23:32,Spotify,Entertainment,60.15,Debit Card,Posted
TXN000050,2023-11-19,06:31,Marathon,Gas,47.41,Digital Wallet,Pending
TXN000101,2023-11-20,23:56,Best Buy,Shopping,291.91,Digital Wallet,Posted
TXN000133,2023-11-21,23:57,Target,Shopping,243.91,Credit Card,Posted
TXN000195,2023-11-21,21:43,Exxon,Gas,55.0,Credit Card,Posted
TXN000268,2023-11-21,00:45,Kroger,Groceries,90.41,Debit Card,Posted
TXN000439,2023-11-21,20:19,Kroger,Groceries,88.89,Digital Wallet,Posted
TXN000335,2023-11-22,00:32,Subway,Restaurants,60.45,Credit Card,Pending
TXN000430,2023-11-22,02:59,Amazon Prime,Entertainment,88.1,Digital Wallet,Posted
TXN000134,2023-11-23,05:26,Best Buy,Shopping,161.34,Debit Card,Posted
TXN000013,2023-11-24,07:31,Electric Company,Utilities,144.59,Credit Card,Posted
TXN000090,2023-11-24,04:17,Subway,Restaurants,70.48,Digital Wallet,Posted
TXN000183,2023-11-24,17:49,Shell,Gas,49.74,Debit Card,Posted
TXN000749,2023-11-24,19:06,Amazon,Shopping,160.13,Digital Wallet,Posted
TXN000103,2023-11-25,08:55,McDonalds,Restaurants,58.39,Debit Card,Posted
TXN000305,2023-11-26,21:27,Costco,Groceries,71.78,Cash,Posted
TXN000245,2023-11-27,15:41,Property Management,Rent,1309.94,Cash,Posted
TXN000290,2023-11-27,22:09,Shell,Gas,51.45,Debit Card,Posted
TXN000596,2023-11-27,22:04,Whole Foods,Groceries,53.38,Digital Wallet,Posted
TXN000689,2023-11-27,11:30,Nike,Shopping,219.2,Debit Card,Posted
TXN000791,2023-11-27,23:06,Property Management,Rent,1647.48,Debit Card,Posted
TXN000001,2023-11-28,10:43,Whole Foods,Groceries,55.08,Cash,Posted
TXN000697,2023-11-28,11:44,Whole Foods,Groceries,84.18,Cash,Posted
TXN000191,2023-11-30,19:32,McDonalds,Restaurants,23.39,Debit Card,Pending
TXN000502,2023-11-30,17:21,McDonalds,Restaurants,63.52,Cash,Pending
TXN000778,2023-11-30,03:36,Uber,Transportation,23.94,Digital Wallet,Posted
TXN000311,2023-12-01,06:28,Netflix,Subscriptions,10.55,Debit Card,Posted
TXN000384,2023-12-01,08:05,Dentist Office,Healthcare,55.06,Cash,Posted
TXN000472,2023-12-02,02:52,Chipotle,Restaurants,58.79,Cash,Posted
TXN000798,2023-12-02,00:34,Electric Company,Utilities,79.64,Debit Card,Posted
TXN000128,2023-12-03,16:10,Public Transit,Transportation,18.77,Credit Card,Posted
TXN000403,2023-12-03,23:47,Spotify,Entertainment,62.91,Digital Wallet,Posted
TXN000583,2023-12-05,13:20,Trader Joes,Groceries,121.39,Digital Wallet,Pending
TXN000963,2023-12-06,07:02,Walmart,Groceries,42.76,Credit Card,Pending
TXN000743,2023-12-07,16:02,Macys,Shopping,193.22,Digital Wallet,Posted
TXN000911,2023-12-09,01:35,Parking,Transportation,38.33,Debit Card,Posted
TXN000600,2023-12-10,00:18,Target,Shopping,239.0,Digital Wallet,Posted
TXN000356,2023-12-12,12:10,Landlord,Rent,1468.36,Debit Card,Posted
TXN000514,2023-12-14,15:37,Netflix,Entertainment,23.56,Digital Wallet,Posted
TXN000782,2023-12-14,23:55,Lyft,Transportation,6.71,Cash,Posted
TXN000995,2023-12-15,05:00,Spotify,Entertainment,47.09,Credit Card,Posted
TXN000509,2023-12-16,05:16,Whole Foods,Groceries,38.93,Digital Wallet,Posted
TXN000836,2023-12-16,01:34,Costco,Groceries,108.73,Debit Card,Posted
TXN000028,2023-12-17,14:51,Amazon Prime,Entertainment,29.63,Cash,Posted
TXN000303,2023-12-17,16:12,Chipotle,Restaurants,19.37,Credit Card,Posted
TXN000617,2023-12-17,14:01,Spotify,Entertainment,29.61,Digital Wallet,Posted
TXN000683,2023-12-17,17:07,Trader Joes,Groceries,71.83,Cash,Posted
TXN000819,2023-12-17,05:10,BP,Gas,51.72,Cash,Posted
TXN000961,2023-12-19,23:26,Chipotle,Restaurants,50.75,Credit Card,Posted
TXN000878,2023-12-20,00:51,Netflix,Entertainment,44.43,Debit Card,Posted
TXN000419,2023-12-21,23:23,Landlord,Rent,1416.72,Debit Card,Posted
TXN000886,2023-12-21,10:23,McDonalds,Restaurants,26.26,Debit Card,Posted
TXN000960,2023-12-22,02:13,Chipotle,Restaurants,61.26,Cash,Posted
TXN000208,2023-12-23,02:56,Landlord,Rent,1453.71,Digital Wallet,Posted
TXN000753,2023-12-23,07:30,Best Buy,Shopping,49.54,Credit Card,Posted
TXN000328,2023-12-24,16:04,Chevron,Gas,63.59,Digital Wallet,Posted
TXN000810,2023-12-24,04:59,CVS Pharmacy,Healthcare,93.57,Digital Wallet,Posted
TXN000112,2023-12-25,04:09,Landlord,Rent,1398.83,Credit Card,Posted
TXN000170,2023-12-25,19:25,Netflix,Entertainment,86.35,Debit Card,Posted
TXN000320,2023-12-25,10:11,Shell,Gas,68.89,Digital Wallet,Posted
TXN000873,2023-12-25,21:05,Shell,Gas,56.58,Digital Wallet,Posted
TXN000999,2023-12-25,20:29,McDonalds,Restaurants,71.4,Digital Wallet,Posted
TXN000046,2023-12-26,16:39,Walmart,Groceries,118.92,Debit Card,Posted
TXN000916,2023-12-26,06:53,Macys,Shopping,284.98,Debit Card,Posted
TXN000045,2023-12-28,08:53,Netflix,Entertainment,30.54,Credit Card,Posted
TXN000633,2023-12-29,16:55,Best Buy,Shopping,261.92,Cash,Posted
TXN000211,2023-12-30,08:11,Parking,Transportation,8.79,Credit Card,Posted
TXN000688,2023-12-30,06:57,Subway,Restaurants,60.28,Debit Card,Posted
TXN000107,2023-12-31,17:14,Netflix,Subscriptions,25.82,Credit Card,Posted
TXN000327,2023-12-31,03:31,Target,Shopping,271.81,Cash,Posted
TXN000559,2023-12-31,00:07,Lyft,Transportation,9.71,Cash,Posted
TXN000672,2023-12-31,05:40,Amazon,Shopping,92.68,Digital Wallet,Posted
TXN000034,2024-01-01,00:32,Lyft,Transportation,41.38,Digital Wallet,Posted
TXN000041,2024-01-01,19:02,Internet Provider,Utilities,151.96,Digital Wallet,Posted
TXN000663,2024-01-03,15:20,Starbucks,Restaurants,36.23,Cash,Posted
TXN000694,2024-01-03,16:46,BP,Gas,35.84,Debit Card,Posted
TXN000880,2024-01-04,10:55,Microsoft 365,Subscriptions,9.01,Cash,Posted
TXN000530,2024-01-05,19:54,Subway,Restaurants,51.79,Digital Wallet,Posted
TXN000240,2024-01-06,04:24,Starbucks,Restaurants,47.25,Digital Wallet,Posted
TXN000065,2024-01-07,02:44,Spotify,Subscriptions,26.33,Debit Card,Posted
TXN000132,2024-01-08,04:41,McDonalds,Restaurants,61.62,Credit Card,Posted
TXN000256,2024-01-10,17:21,Internet Provider,Utilities,126.82,Digital Wallet,Posted
TXN000773,2024-01-10,03:54,Water Dept,Utilities,133.02,Digital Wallet,Posted
TXN000110,2024-01-11,03:51,Kroger,Groceries,91.48,Cash,Posted
TXN000591,2024-01-11,13:55,Water Dept,Utilities,106.19,Credit Card,Posted
TXN000981,2024-01-11,07:44,Macys,Shopping,26.47,Debit Card,Posted
TXN000286,2024-01-12,03:52,Walgreens,Healthcare,460.66,Cash,Posted
TXN000089,2024-01-13,16:08,Gas Company,Utilities,60.19,Cash,Posted
TXN000628,2024-01-13,14:12,Public Transit,Transportation,20.98,Debit Card,Posted
TXN000492,2024-01-14,15:41,Netflix,Subscriptions,6.34,Cash,Posted
TXN000938,2024-01-14,08:27,Dentist Office,Healthcare,149.85,Debit Card,Posted
TXN000073,2024-01-15,18:25,Subway,Restaurants,31.91,Cash,Posted
TXN000490,2024-01-15,00:31,Property Management,Rent,1546.28,Cash,Posted
TXN000927,2024-01-15,06:12,Walmart,Groceries,62.96,Cash,Posted
TXN000982,2024-01-16,18:00,Property Management,Rent,915.69,Credit Card,Posted
TXN000572,2024-01-19,21:33,Chevron,Gas,36.44,Debit Card,Posted
TXN000288,2024-01-20,04:51,Subway,Restaurants,78.5,Digital Wallet,Pending
TXN000664,2024-01-20,08:47,Landlord,Rent,888.3,Digital Wallet,Posted
TXN000168,2024-01-21,10:46,Electric Company,Utilities,100.44,Credit Card,Posted
TXN000816,2024-01-21,10:57,Chevron,Gas,54.29,Digital Wallet,Posted
TXN000252,2024-01-22,04:48,Best Buy,Shopping,212.19,Cash,Posted
TXN000564,2024-01-22,14:53,Kroger,Groceries,149.09,Credit Card,Posted
TXN000915,2024-01-22,03:46,Chipotle,Restaurants,31.52,Credit Card,Posted
TXN000592,2024-01-24,23:15,Whole Foods,Groceries,36.34,Cash,Posted
TXN000953,2024-01-24,13:24,Lyft,Transportation,30.89,Cash,Posted
TXN000380,2024-01-25,19:20,AMC Theaters,Entertainment,17.07,Credit Card,Posted
TXN000962,2024-01-26,08:37,Kroger,Groceries,102.47,Digital Wallet,Posted
TXN000969,2024-01-26,01:53,Medical Center,Healthcare,58.66,Credit Card,Posted
TXN000209,2024-01-27,06:54,AMC Theaters,Entertainment,84.1,Debit Card,Posted
TXN000483,2024-01-27,21:49,Internet Provider,Utilities,145.44,Debit Card,Posted
TXN000611,2024-01-27,12:36,Shell,Gas,53.34,Debit Card,Pending
TXN000839,2024-01-27,22:00,Dentist Office,Healthcare,357.61,Digital Wallet,Posted
TXN000136,2024-01-29,21:34,Landlord,Rent,1846.35,Debit Card,Posted
TXN000070,2024-01-30,04:38,Chipotle,Restaurants,77.83,Debit Card,Posted
TXN000095,2024-01-30,02:37,Walmart,Groceries,103.48,Digital Wallet,Posted
TXN000487,2024-01-30,06:51,Spotify,Subscriptions,16.28,Debit Card,Posted
TXN000979,2024-01-30,00:56,Nike,Shopping,121.47,Credit Card,Posted
TXN000618,2024-01-31,13:33,Starbucks,Restaurants,77.24,Credit Card,Posted
TXN000939,2024-02-01,00:37,Starbucks,Restaurants,39.92,Credit Card,Posted
TXN000248,2024-02-02,08:10,Kroger,Groceries,72.68,Cash,Posted
TXN000499,2024-02-02,03:00,Kroger,Groceries,32.38,Credit Card,Posted
TXN000587,2024-02-02,17:21,Target,Shopping,210.83,Digital Wallet,Posted
TXN000049,2024-02-05,19:49,Starbucks,Restaurants,71.37,Credit Card,Posted
TXN000319,2024-02-05,18:43,Electric Company,Utilities,159.37,Digital Wallet,Posted
TXN000977,2024-02-05,11:58,Electric Company,Utilities,60.65,Debit Card,Posted
TXN000124,2024-02-06,17:09,Whole Foods,Groceries,121.85,Credit Card,Posted
TXN000077,2024-02-07,06:43,Subway,Restaurants,45.6,Digital Wallet,Posted
TXN000801,2024-02-07,20:19,Lyft,Transportation,12.56,Credit Card,Posted
TXN000866,2024-02-07,04:57,Panera,Restaurants,64.26,Cash,Posted
TXN000008,2024-02-08,08:40,Subway,Restaurants,72.67,Debit Card,Posted
TXN000585,2024-02-09,14:21,Nike,Shopping,227.28,Cash,Posted
TXN000693,2024-02-09,16:06,Marathon,Gas,59.2,Digital Wallet,Posted
TXN000579,2024-02-10,16:28,Amazon Prime,Entertainment,19.84,Credit Card,Posted
TXN000768,2024-02-10,14:37,Marathon,Gas,60.89,Credit Card,Posted
TXN000874,2024-02-10,11:07,Spotify,Entertainment,48.86,Debit Card,Posted
TXN000428,2024-02-11,19:28,Trader Joes,Groceries,123.57,Debit Card,Posted
TXN000504,2024-02-11,00:56,Property Management,Rent,925.64,Cash,Posted
TXN000947,2024-02-11,09:24,Panera,Restaurants,21.04,Debit Card,Posted
TXN000098,2024-02-12,15:41,AMC Theaters,Entertainment,96.74,Credit Card,Pending
TXN000152,2024-02-13,00:58,Marathon,Gas,65.8,Credit Card,Pending
TXN000804,2024-02-14,08:44,Panera,Restaurants,39.17,Credit Card,Posted
TXN000357,2024-02-15,02:53,Walmart,Groceries,62.4,Credit Card,Posted
TXN000706,2024-02-16,11:17,Shell,Gas,36.04,Cash,Pending
TXN000336,2024-02-17,20:04,Target,Shopping,103.96,Debit Card,Posted
TXN000466,2024-02-18,13:23,Medical Center,Healthcare,199.61,Credit Card,Posted
TXN000329,2024-02-21,15:34,Subway,Restaurants,36.98,Credit Card,Posted
TXN000704,2024-02-23,02:10,Parking,Transportation,34.01,Cash,Posted
TXN000755,2024-02-24,05:45,Water Dept,Utilities,185.82,Digital Wallet,Posted
TXN000330,2024-02-25,23:37,Trader Joes,Groceries,32.29,Cash,Posted
TXN000361,2024-02-25,08:45,Subway,Restaurants,63.49,Cash,Posted
TXN000845,2024-02-25,20:50,Subway,Restaurants,65.69,Debit Card,Posted
TXN000985,2024-02-25,10:59,Walmart,Groceries,93.14,Cash,Posted
TXN000707,2024-02-26,09:59,Adobe,Subscriptions,24.63,Cash,Posted
TXN000978,2024-02-26,21:22,Exxon,Gas,44.11,Digital Wallet,Posted
TXN000022,2024-02-27,14:09,Exxon,Gas,31.38,Credit Card,Posted
TXN000239,2024-02-27,00:16,Public Transit,Transportation,26.82,Digital Wallet,Posted
TXN000377,2024-02-27,15:16,Nike,Shopping,66.58,Credit Card,Posted
TXN000653,2024-02-27,20:31,Parking,Transportation,28.91,Credit Card,Posted
TXN000363,2024-02-29,01:04,McDonalds,Restaurants,70.24,Debit Card,Posted
TXN000299,2024-03-01,20:11,Chevron,Gas,55.17,Credit Card,Posted
TXN000624,2024-03-01,18:28,Amazon Prime,Entertainment,74.93,Debit Card,Posted
TXN000287,2024-03-02,08:34,Macys,Shopping,65.78,Digital Wallet,Posted
TXN000747,2024-03-02,22:08,Nike,Shopping,78.93,Digital Wallet,Posted
TXN000224,2024-03-04,15:18,Best Buy,Shopping,35.23,Credit Card,Posted
TXN000864,2024-03-04,00:03,Starbucks,Restaurants,64.6,Digital Wallet,Posted
TXN000951,2024-03-04,19:33,Lyft,Transportation,41.27,Digital Wallet,Posted
TXN000971,2024-03-04,18:00,Walmart,Groceries,32.1,Debit Card,Posted
TXN000036,2024-03-06,01:45,Kroger,Groceries,135.26,Credit Card,Posted
TXN000515,2024-03-06,06:37,Spotify,Subscriptions,26.49,Cash,Posted
TXN000872,2024-03-06,15:32,Amazon Prime,Entertainment,14.33,Credit Card,Posted
TXN000238,2024-03-07,05:44,Amazon,Shopping,142.05,Digital Wallet,Posted
TXN000325,2024-03-07,20:50,Lyft,Transportation,48.44,Cash,Posted
TXN000742,2024-03-07,16:00,Lyft,Transportation,45.31,Cash,Posted
TXN000401,2024-03-08,14:50,Walmart,Groceries,89.88,Debit Card,Posted
TXN000797,2024-03-08,15:22,Best Buy,Shopping,244.56,Debit Card,Posted
TXN000625,2024-03-09,00:06,Panera,Restaurants,48.68,Digital Wallet,Posted
TXN000486,2024-03-10,16:07,Adobe,Subscriptions,6.17,Debit Card,Posted
TXN000552,2024-03-10,06:04,Panera,Restaurants,42.99,Cash,Posted
TXN000752,2024-03-11,02:39,Kroger,Groceries,41.87,Credit Card,Posted
TXN000501,2024-03-12,14:39,Chevron,Gas,60.65,Digital Wallet,Posted
TXN000160,2024-03-13,11:44,Dentist Office,Healthcare,81.76,Debit Card,Posted
TXN000021,2024-03-14,01:40,Adobe,Subscriptions,11.74,Debit Card,Posted
TXN000488,2024-03-14,21:59,BP,Gas,32.73,Credit Card,Posted
TXN000280,2024-03-15,00:20,Walgreens,Healthcare,91.39,Credit Card,Posted
TXN000831,2024-03-15,03:46,Spotify,Subscriptions,18.07,Cash,Posted
TXN000441,2024-03-16,23:56,CVS Pharmacy,Healthcare,270.05,Digital Wallet,Posted
TXN000455,2024-03-16,23:42,Public Transit,Transportation,44.65,Digital Wallet,Posted
TXN000246,2024-03-18,14:41,Exxon,Gas,35.51,Debit Card,Posted
TXN000366,2024-03-19,00:23,Parking,Transportation,34.56,Cash,Posted
TXN000703,2024-03-19,02:45,Nike,Shopping,197.98,Debit Card,Posted
TXN000180,2024-03-20,11:24,Chevron,Gas,34.79,Cash,Posted
TXN000790,2024-03-21,02:06,Adobe,Subscriptions,26.96,Credit Card,Posted
TXN000166,2024-03-22,06:19,Electric Company,Utilities,141.91,Cash,Posted
TXN000396,2024-03-22,14:06,Chipotle,Restaurants,41.09,Digital Wallet,Posted
TXN000696,2024-03-22,09:47,Kroger,Groceries,42.77,Credit Card,Posted
TXN000924,2024-03-23,23:53,Netflix,Entertainment,24.79,Cash,Posted
TXN000534,2024-03-24,13:36,Starbucks,Restaurants,71.76,Debit Card,Posted
TXN000832,2024-03-24,01:59,McDonalds,Restaurants,63.83,Digital Wallet,Posted
TXN000896,2024-03-24,00:20,Netflix,Subscriptions,29.79,Cash,Posted
TXN000989,2024-03-26,14:06,Dentist Office,Healthcare,46.79,Debit Card,Posted
TXN000210,2024-03-28,20:58,Netflix,Entertainment,82.24,Debit Card,Posted
TXN000140,2024-03-31,15:14,Chipotle,Restaurants,26.18,Credit Card,Posted
TXN000308,2024-03-31,21:00,Trader Joes,Groceries,49.92,Cash,Posted
TXN000887,2024-03-31,18:20,Uber,Transportation,45.16,Digital Wallet,Posted
TXN000411,2024-04-02,09:57,Uber,Transportation,29.43,Digital Wallet,Posted
TXN000525,2024-04-02,07:48,Marathon,Gas,59.35,Digital Wallet,Posted
TXN000127,2024-04-04,16:54,Internet Provider,Utilities,132.96,Credit Card,Posted
TXN000423,2024-04-04,18:25,Landlord,Rent,1831.48,Digital Wallet,Posted
TXN000838,2024-04-04,10:12,Marathon,Gas,30.1,Debit Card,Posted
TXN000216,2024-04-05,12:45,Landlord,Rent,1727.76,Credit Card,Pending
TXN000344,2024-04-05,19:29,Netflix,Entertainment,69.33,Digital Wallet,Posted
TXN000588,2024-04-05,06:25,Dentist Office,Healthcare,354.72,Cash,Pending
TXN000777,2024-04-05,13:56,Amazon,Shopping,297.59,Cash,Pending
TXN000928,2024-04-08,06:39,Uber,Transportation,27.34,Credit Card,Posted
TXN000533,2024-04-09,01:51,Landlord,Rent,1521.99,Debit Card,Posted
TXN000912,2024-04-11,14:31,Spotify,Subscriptions,25.16,Digital Wallet,Posted
TXN000079,2024-04-13,10:38,Macys,Shopping,187.02,Cash,Posted
TXN000632,2024-04-14,10:06,Trader Joes,Groceries,106.97,Credit Card,Posted
TXN000038,2024-04-15,16:57,Spotify,Entertainment,26.75,Digital Wallet,Posted
TXN000382,2024-04-16,06:38,Lyft,Transportation,16.53,Cash,Posted
TXN000644,2024-04-17,19:09,Medical Center,Healthcare,104.94,Debit Card,Posted
TXN000661,2024-04-18,09:41,Target,Shopping,199.56,Credit Card,Posted
TXN000728,2024-04-18,06:41,Public Transit,Transportation,17.38,Cash,Posted
TXN000473,2024-04-19,19:12,Walmart,Groceries,34.28,Digital Wallet,Posted
TXN000759,2024-04-19,16:27,Starbucks,Restaurants,49.75,Credit Card,Posted
TXN000469,2024-04-20,05:05,Amazon,Shopping,74.35,Digital Wallet,Posted
TXN000792,2024-04-20,15:16,Landlord,Rent,827.33,Debit Card,Posted
TXN000809,2024-04-20,06:27,Spotify,Entertainment,19.91,Digital Wallet,Posted
TXN000298,2024-04-21,04:39,Spotify,Entertainment,22.16,Cash,Posted
TXN000531,2024-04-21,12:32,AMC Theaters,Entertainment,81.4,Credit Card,Posted
TXN000169,2024-04-23,19:45,Microsoft 365,Subscriptions,7.34,Credit Card,Posted
TXN000197,2024-04-23,13:01,Spotify,Subscriptions,13.5,Debit Card,Posted
TXN000258,2024-04-23,00:36,BP,Gas,60.09,Debit Card,Posted
TXN000155,2024-04-24,03:04,Spotify,Entertainment,78.54,Cash,Posted
